ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Abroma augustum,Magnoliopsida:Dilleniidae:Malvales:Sterculiaceae,,"shrub, tree",erect,perennial,"materials, environmental",26,31,18,36,4.5,6.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Acacia acradenia,Magnoliopsida:Rosidae:Fabales:Leguminosae,,shrub,erect,perennial,,24,34,8,42,6.5,8.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Acacia acuminata,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Raspberry jam wattle, Raspberry Jam Wood","shrub, tree",erect,perennial,forest/wood,17,28,6,38,5.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia ammobia,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"ornamentals/turf, forest/wood, environmental",24,36,10,43,4.5,6.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),light,light,low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Acacia ampliceps,Magnoliopsida:Rosidae:Fabales:Leguminosae,Salt wattle,"shrub, tree",erect,perennial,"forage/pasture, materials, forest/wood, environmental",14,36,5,46,6.5,8.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Acacia ancistrocarpa,Magnoliopsida:Rosidae:Fabales:Leguminosae,Fish hook wattle,shrub,erect,perennial,"forage/pasture, forest/wood, environmental",22,34,10,46,4.5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia aneura,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Mulga, Yarran, Umbrella mulga, Turpentine Mulga","shrub, tree",erect,perennial,"fruits & nuts, forest/wood, environmental",20,34,8,46,4.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Acacia anticeps,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,forest/wood,18,28,8,36,5.5,8.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),light,light,low,,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia argyrodendron,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"forage/pasture, forest/wood, environmental",22,32,10,40,5,9,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia ataxacantha,,,"vine, shrub","erect, climber/scrambler/scadent",perennial,"forage/pasture, materials, medicinals & aromatic, forest/wood, environmental",22,35,10,45,5.5,7.5,clear skies,very bright,clear skies,very bright,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium",moderate,low,,,well (dry spells),well (dry spells)
Acacia aulacocarpa,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"ornamentals/turf, forest/wood, environmental",18,32,12,43,4,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia bidwillii,Magnoliopsida:Rosidae:Fabales:Leguminosae,Corkwood wattle,tree,erect,perennial,"forage/pasture, environmental",22,32,10,40,5,7,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia brachystachya,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"forage/pasture, fruits & nuts, forest/wood",20,40,4,58,4.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia brassii,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"forest/wood, environmental",22,30,12,38,4.5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),light,light,low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia burrowii,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"forage/pasture, forest/wood, environmental, weed",18,30,8,40,4.5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia calcicola,Magnoliopsida:Rosidae:Fabales:Leguminosae,Myall-gidgee,"shrub, tree",erect,perennial,"forest/wood, environmental",22,32,8,42,5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),heavy,"heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia cambagei,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Gidgee, Stinking Wattle","shrub, tree",erect,perennial,"forest/wood, environmental",20,30,5,40,5.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Acacia catechu,Magnoliopsida:Rosidae:Fabales:Leguminosae,"black cutch, catechu, Cutch, Dark Catechu, Black Catechu",tree,erect,perennial,"forage/pasture, medicinals & aromatic, forest/wood",25,35,7,48,4.5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia cincinnata,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,forest/wood,22,32,10,39,4.5,6.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia coriacea,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Witchety bush, Cork bark wattle, Dogwood, Wirewood, Desert Oak, Wiry wattle","shrub, tree",erect,perennial,"ornamentals/turf, forest/wood, environmental",24,32,10,43,6,8.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia cowleana,Magnoliopsida:Rosidae:Fabales:Leguminosae,Hall’s Creek wattle,"shrub, tree",erect,perennial,"fruits & nuts, forest/wood, environmental, weed",24,35,12,45,4.5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia crassicarpa,Magnoliopsida:Rosidae:Fabales:Leguminosae,Lancewood,"shrub, tree",erect,perennial,"forest/wood, environmental",24,32,15,39,4,6,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia cyclops,Magnoliopsida:Rosidae:Fabales:Leguminosae,rooikrans,"shrub, tree",erect,perennial,"forage/pasture, forest/wood, weed",18,26,5,35,6,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Acacia dealbata,Magnoliopsida:Rosidae:Fabales:Leguminosae,"silver wattle, silwerwattel","shrub, tree",erect,perennial,forest/wood,15,26,6,32,5,7,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Acacia dictyophleba,Magnoliopsida:Rosidae:Fabales:Leguminosae,Desert wattle,shrub,erect,perennial,forest/wood,22,30,8,38,4.5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia difficilis,Magnoliopsida:Rosidae:Fabales:Leguminosae,River wattle,"shrub, tree",erect,perennial,"forest/wood, environmental",22,35,13,42,4.5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia erioloba,Magnoliopsida:Rosidae:Fabales:Leguminosae,"camel thorn, camel-thorn acacia, giraffe thorn, kameeldoring, swartkameel, kameldornakazie, nkayi, mogohlo, mosu, mokala, mogotlho, umwhohlo, omumbonde, //ganab, //ganas, motlhabakgosi, musivhitha, !leyie","shrub, tree",erect,perennial,"forage/pasture, materials, forest/wood, environmental",15,35,10,45,6,8.5,clear skies,very bright,clear skies,very bright,deep (>>150 cm),shallow (20-50 cm),light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia estrophiolata,Leguminosae,Iron wood,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Acacia falciformis,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"materials, forest/wood, environmental",18,32,7,40,5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia fasciculifera,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"forest/wood, environmental",18,32,10,40,4.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia flavescens,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"forage/pasture, forest/wood, environmental",22,34,11,38,4.5,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Acacia glaucocaesia,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,environmental,14,30,5,36,6,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia glaucocarpa,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"materials, ornamentals/turf, forest/wood",18,35,8,40,4.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia harpophylla,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"forage/pasture, ornamentals/turf, forest/wood, environmental",18,28,7,40,4.5,8.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),heavy,"heavy, medium",high,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia homalophylla,Leguminosae,Yarran,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Acacia irrorata,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"ornamentals/turf, forest/wood, environmental",18,32,10,39,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia jennerae,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Witchety bush, Murray’s wattle, Tjuntjula, Colony wattle","shrub, tree",erect,perennial,environmental,12,30,5,36,5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia jensenii,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"forest/wood, environmental",12,30,5,36,4.5,6.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),light,light,low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia julifera ssp. gilbertensis,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"ornamentals/turf, forest/wood, environmental",24,35,12,41,4.5,6.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Acacia julifera ssp. julifera,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"ornamentals/turf, forest/wood, environmental",20,32,10,38,4.5,6.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia karroo,Magnoliopsida:Rosidae:Fabales:Leguminosae,"sweet thorn, soetdoring, doringboom, karoodoring, witdoring, mimosa thorn, cape thorn tree, karoo-thorn, white thorn, umNga, isiKhombe, mooka, mookana, isinga, leoka, munga, muunga, muunga-ludzi, umunga, groendoring, munenge, mubayamhondoro, orusu","shrub, tree","erect, prostrate/procumbent/semi-erect",perennial,"forage/pasture, materials, medicinals & aromatic, environmental",19,33,12,40,4.5,9,clear skies,very bright,clear skies,very bright,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",high,moderate,medium (4-10 dS/m),high (>10 dS/m)),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia laeta,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"forage/pasture, materials, forest/wood",24,32,14,45,5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Acacia latzii,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"forest/wood, environmental",22,35,10,44,7,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Acacia leptocarpa,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"ornamentals/turf, forest/wood, environmental",22,33,10,39,4,6.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia leucophloea,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Kuteera-Gum, Kikar","shrub, tree",erect,perennial,"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",22,32,12,38,5,7.5,very bright,very bright,clear skies,very bright,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Acacia ligulata,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Umbrella bush, Small Cooba Wattle",shrub,erect,perennial,"forage/pasture, environmental",18,33,8,42,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Acacia macdonnelliensis,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,perennial,"forest/wood, environmental",24,33,8,42,4.5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
